selling_price,km_driven,fuel,seller_type,transmission,owner,seats,torque_rpm,mil_kmpl,engine_cc,max_power_new,No_of_years
160000,70000,Petrol,Individual,Manual,Fourth & Above Owner,8.0,3000,19.7,796.0,35.0,15
570000,100000,Diesel,Individual,Manual,Second Owner,5.0,2000,21.8,1461.0,78.0,11
600000,80000,Diesel,Individual,Manual,First Owner,5.0,2000,25.2,1248.0,74.0,8
150000,75000,Petrol,Individual,Manual,Third Owner,5.0,3500,18.9,1061.0,67.0,14
540000,110000,Diesel,Individual,Manual,Second Owner,7.0,2200,15.96,2523.0,62.1,8
850000,108000,Diesel,Individual,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,8
420000,69000,Diesel,Individual,Manual,Third Owner,5.0,2750,22.32,1582.0,126.32,10
370000,120000,Diesel,Individual,Manual,First Owner,8.0,1750,18.2,1248.0,73.8,8
285000,75000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,7
640000,90000,Diesel,Individual,Manual,First Owner,7.0,2200,16.5,1493.0,70.0,6
530000,40000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,10
285000,60000,Petrol,Individual,Manual,Second Owner,5.0,3400,15.3,1596.0,99.6,15
320000,15000,Petrol,Individual,Manual,First Owner,5.0,3500,24.7,796.0,47.3,5
325000,23000,Petrol,Individual,Manual,First Owner,5.0,3500,24.7,796.0,47.3,6
1000000,75010,Diesel,Dealer,Automatic,First Owner,5.0,2000,13.73,1995.0,148.0,10
220000,75000,Diesel,Individual,Manual,First Owner,5.0,2000,23.08,1461.0,63.12,11
511000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,18.9,1197.0,82.0,8
200000,110000,Diesel,Individual,Manual,First Owner,7.0,2700,13.93,2179.0,138.1,15
4100000,17000,Petrol,Individual,Automatic,First Owner,5.0,4300,9.5,3604.0,280.0,6
755000,15000,Diesel,Individual,Manual,First Owner,5.0,2000,28.4,1248.0,74.02,5
229999,50000,Petrol,Individual,Manual,First Owner,5.0,9904,19.81,1086.0,68.05,15
100000,120000,Petrol,Individual,Manual,Second Owner,8.0,3000,19.7,796.0,35.0,15
700000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,5
1825000,58000,Petrol,Dealer,Automatic,First Owner,5.0,4400,12.0,2354.0,187.4,6
350000,29000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,8
770000,50000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,5
350000,52000,Diesel,Individual,Manual,Third Owner,5.0,2000,19.3,1248.0,73.9,11
600000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.4,1248.0,74.0,9
440000,50000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.6,1197.0,81.83,6
825000,7673,Diesel,Individual,Automatic,First Owner,5.0,2000,28.4,1248.0,74.02,4
850000,48000,Diesel,Individual,Manual,First Owner,5.0,1750,19.87,1461.0,83.14,5
285000,69000,Petrol,Individual,Manual,First Owner,5.0,4000,17.5,1298.0,85.8,11
650000,25000,Petrol,Individual,Manual,First Owner,5.0,4800,18.7,1199.0,88.7,6
325000,90000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.2,1248.0,73.94,9
350000,58000,Diesel,Individual,Manual,Second Owner,7.0,2700,13.93,2179.0,138.1,12
450000,60000,Diesel,Individual,Manual,First Owner,7.0,1750,18.2,1248.0,73.8,10
675000,127991,Diesel,Dealer,Manual,First Owner,5.0,1750,25.5,1498.0,98.6,6
90000,100000,Petrol,Individual,Manual,Third Owner,5.0,3200,15.3,1341.0,83.0,17
1825000,94000,Diesel,Dealer,Automatic,First Owner,7.0,3400,11.36,2755.0,171.5,7
450000,20000,Petrol,Individual,Manual,First Owner,6.0,3600,18.15,1198.0,82.0,5
735000,70000,Diesel,Individual,Manual,First Owner,7.0,2800,18.49,1493.0,100.0,6
650000,125000,Diesel,Individual,Manual,First Owner,7.0,2800,15.1,2179.0,140.0,8
850000,15000,Diesel,Individual,Manual,Second Owner,6.0,2000,16.55,2498.0,105.0,5
700000,10000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.4,1197.0,83.1,5
800000,90000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,7
645000,11000,Petrol,Dealer,Automatic,First Owner,5.0,3800,14.3,1598.0,103.5,7
75000,120000,Petrol,Individual,Manual,First Owner,5.0,4600,13.0,1493.0,100.0,18
795000,2860,Diesel,Dealer,Manual,First Owner,5.0,2500,23.8,1499.0,98.97,5
330000,10000,CNG,Individual,Manual,Second Owner,4.0,3500,33.44,796.0,40.3,4
420000,70000,Diesel,Individual,Manual,First Owner,7.0,1750,18.2,1248.0,73.74,7
320000,43000,CNG,Individual,Manual,Second Owner,5.0,3500,26.6,998.0,58.16,7
110000,120000,Diesel,Individual,Manual,First Owner,5.0,2500,19.4,1405.0,70.0,12
290000,60000,Diesel,Individual,Manual,First Owner,5.0,3000,21.02,1248.0,88.76,11
220000,90000,Diesel,Individual,Manual,First Owner,5.0,3000,23.03,1396.0,69.0,11
290000,40000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,10
400000,140000,Diesel,Individual,Manual,First Owner,7.0,2200,14.07,2956.0,69.01,6
425000,60000,Diesel,Individual,Manual,First Owner,5.0,2750,21.27,1396.0,88.76,10
420000,67000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,85.8,10
235000,18000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,10
330000,30000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.5,1197.0,82.85,9
740000,38817,Diesel,Dealer,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,5
700000,117000,Diesel,Dealer,Manual,First Owner,5.0,2750,22.32,1582.0,126.32,9
600000,70000,Diesel,Individual,Manual,First Owner,9.0,1500,15.96,2523.0,63.0,7
217000,25000,Petrol,Individual,Manual,First Owner,5.0,4386,22.7,799.0,53.64,5
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
409999,93000,Petrol,Individual,Manual,First Owner,5.0,11375,19.1,1197.0,81.86,8
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
825000,35000,Diesel,Individual,Manual,Second Owner,5.0,3250,22.77,1498.0,98.59,7
2625000,9000,Diesel,Dealer,Automatic,First Owner,5.0,2500,13.6,1999.0,177.0,6
1350000,94385,Diesel,Dealer,Manual,First Owner,8.0,3600,12.99,2494.0,100.6,8
215000,35000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,10
375000,100000,Petrol,Individual,Manual,First Owner,5.0,3800,15.0,1598.0,105.0,10
666000,13000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
140000,200000,Diesel,Individual,Manual,Second Owner,5.0,2500,17.0,1405.0,71.0,12
500000,110000,Diesel,Individual,Automatic,First Owner,7.0,2500,11.4,2953.0,153.86,11
500000,15000,Petrol,Individual,Manual,First Owner,5.0,4000,18.16,1196.0,86.8,6
320000,60000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,1197.0,85.8,13
5200000,10000,Diesel,Dealer,Automatic,First Owner,5.0,2500,18.12,1995.0,190.0,4
1850000,30000,Diesel,Individual,Automatic,Second Owner,7.0,3200,12.55,2982.0,168.5,8
198000,110000,Petrol,Individual,Manual,Third Owner,5.0,4600,12.8,1493.0,100.0,19
360000,100000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2775,13.5,2179.0,115.0,12
625000,90000,Diesel,Individual,Manual,First Owner,5.0,1750,26.21,1248.0,88.5,8
610000,110000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,7
350000,72000,Petrol,Individual,Manual,Second Owner,5.0,4000,17.5,1197.0,85.8,11
250000,80000,Diesel,Individual,Manual,Second Owner,5.0,2500,19.09,1405.0,69.01,8
180000,77000,Petrol,Individual,Manual,First Owner,5.0,3500,18.9,998.0,67.1,13
210000,120000,Diesel,Individual,Manual,First Owner,5.0,3000,21.12,1248.0,88.8,13
2500000,30000,Petrol,Individual,Automatic,Second Owner,5.0,4600,15.71,1998.0,189.0,7
470000,120000,Diesel,Individual,Manual,Third Owner,5.0,2000,22.9,1248.0,74.0,10
1650000,90000,Diesel,Dealer,Manual,First Owner,7.0,2800,13.68,2393.0,147.51,7
150000,77000,Petrol,Individual,Manual,First Owner,5.0,3000,17.92,1086.0,62.1,14
580000,35000,Petrol,Individual,Manual,First Owner,5.0,4800,17.5,1199.0,88.7,4
670000,20000,Petrol,Individual,Manual,First Owner,5.0,4800,19.5,1199.0,88.76,4
520000,73000,Diesel,Individual,Manual,First Owner,7.0,1750,20.77,1248.0,88.76,11
470000,30528,Petrol,Dealer,Manual,First Owner,5.0,11473,18.6,1197.0,81.86,9
250000,80000,Petrol,Individual,Manual,Second Owner,5.0,4000,12.9,1598.0,102.5,14
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,1750,21.5,1248.0,88.8,11
500000,35000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,7
31504,110000,Petrol,Individual,Manual,Third Owner,4.0,2500,16.1,796.0,37.0,19
120000,70000,Petrol,Individual,Manual,Second Owner,5.0,2600,15.2,1193.0,65.0,12
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3000,16.78,1496.0,88.73,6
250000,110000,Diesel,Individual,Manual,First Owner,5.0,3000,25.0,1396.0,69.0,5
500000,62960,Diesel,Dealer,Manual,First Owner,5.0,3000,25.83,1498.0,99.0,6
150000,170000,Petrol,Individual,Manual,Third Owner,5.0,3000,15.37,1196.0,73.0,13
350000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,6
575000,15000,Petrol,Individual,Automatic,First Owner,5.0,11375,17.36,1197.0,81.86,5
181000,70000,Petrol,Individual,Manual,First Owner,5.0,2700,15.64,1193.0,64.1,12
750000,80000,Diesel,Individual,Manual,Second Owner,5.0,1750,25.1,1498.0,98.6,9
250000,48000,Petrol,Individual,Manual,First Owner,5.0,4000,15.6,1196.0,70.0,13
1250000,42000,Petrol,Individual,Automatic,First Owner,5.0,4000,11.9,1595.0,120.7,9
325000,90000,Diesel,Individual,Manual,First Owner,5.0,2000,22.9,1248.0,74.0,11
1400000,13534,Petrol,Dealer,Manual,First Owner,5.0,4000,14.28,1798.0,138.03,5
245000,100000,Diesel,Dealer,Manual,First Owner,5.0,2000,23.08,1461.0,63.1,11
90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3000,19.7,796.0,46.3,18
350000,110000,Diesel,Individual,Manual,Third Owner,5.0,2750,23.0,1396.0,90.0,11
140000,35000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,14
165000,120000,Diesel,Individual,Manual,Third Owner,5.0,3000,14.8,1998.0,68.0,15
375000,90000,Diesel,Individual,Manual,First Owner,5.0,2500,20.54,1598.0,103.6,11
620000,70000,Diesel,Individual,Manual,First Owner,5.0,19025,25.4,1186.0,73.97,5
720000,10000,Petrol,Individual,Manual,First Owner,5.0,4250,19.0,1194.0,94.68,4
300000,60000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,6
475000,80000,Diesel,Individual,Manual,First Owner,5.0,2750,22.32,1582.0,126.32,12
80000,120000,Petrol,Individual,Manual,Second Owner,5.0,3500,13.2,1495.0,94.0,16
550000,60000,Diesel,Individual,Manual,Second Owner,5.0,2000,26.59,1248.0,74.0,7
120000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,18.2,1061.0,64.0,15
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
900000,110000,Diesel,Individual,Manual,First Owner,8.0,3400,12.8,2494.0,102.0,12
220000,90000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,4000,17.0,1197.0,80.0,13
390000,50000,Petrol,Individual,Automatic,Second Owner,5.0,3500,20.51,998.0,67.0,8
350000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,6
50000,180000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,4500,17.3,993.0,60.0,23
370000,16000,CNG,Individual,Manual,First Owner,5.0,3500,33.0,796.0,47.3,3
425000,63000,Diesel,Individual,Manual,Second Owner,7.0,1825,18.06,2523.0,63.0,9
515000,40000,Diesel,Individual,Manual,First Owner,5.0,1750,19.87,1461.0,83.8,7
170000,70000,Petrol,Individual,Manual,Third Owner,5.0,9904,19.81,1086.0,68.05,15
445000,40200,Diesel,Dealer,Manual,First Owner,7.0,2200,21.0,1498.0,74.96,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,7.0,3600,12.99,2494.0,100.6,10
268000,25000,Petrol,Individual,Manual,First Owner,5.0,3500,24.7,796.0,47.3,6
245000,80000,Diesel,Individual,Manual,First Owner,5.0,2000,23.2,1248.0,73.94,10
530000,120000,Petrol,Individual,Manual,Second Owner,5.0,11473,17.19,1197.0,81.86,7
400000,14000,Petrol,Individual,Manual,Second Owner,6.0,3600,18.15,1198.0,82.0,7
5830000,30000,Diesel,Individual,Automatic,First Owner,4.0,2500,17.09,2993.0,261.4,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
210000,120000,Diesel,Individual,Manual,Second Owner,5.0,1900,18.7,1896.0,66.0,15
45000,60000,Diesel,Individual,Manual,Second Owner,5.0,2500,16.8,1405.0,68.0,15
380000,80000,Petrol,Individual,Manual,First Owner,5.0,9904,19.81,1086.0,68.05,7
860000,28000,Petrol,Individual,Manual,First Owner,5.0,4600,17.8,1497.0,117.3,6
150000,75000,Petrol,Individual,Manual,Second Owner,5.0,4750,15.0,1368.0,90.0,14
400000,140000,Diesel,Individual,Manual,Second Owner,5.0,2775,13.5,2179.0,115.0,12
195000,46000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,12
650000,85710,Diesel,Dealer,Manual,First Owner,7.0,2800,15.1,2179.0,140.0,10
5500000,8500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
890000,18300,Petrol,Individual,Manual,First Owner,5.0,4600,17.8,1497.0,117.3,6
180000,120000,Diesel,Individual,Manual,Second Owner,5.0,3000,18.8,1248.0,90.0,14
5500000,8500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
229999,53473,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,9
265000,67000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.08,1461.0,63.12,11
550000,20000,Petrol,Individual,Manual,First Owner,5.0,3750,17.0,1198.0,73.75,6
295000,50000,Diesel,Individual,Manual,First Owner,5.0,1750,22.1,1248.0,76.9,10
135000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,18.9,998.0,67.1,20
250000,89000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.2,1248.0,73.94,11
400000,20000,Petrol,Individual,Automatic,First Owner,5.0,3500,20.51,998.0,67.0,8
65000,90000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,998.0,67.1,18
200000,35000,Petrol,Individual,Manual,First Owner,5.0,4386,22.7,799.0,53.64,7
195000,120000,Diesel,Individual,Manual,Second Owner,5.0,2750,16.2,1493.0,110.0,13
2800000,40000,Diesel,Individual,Automatic,First Owner,7.0,3000,16.25,1968.0,148.0,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4500,19.16,2494.0,157.7,7
300000,80000,Diesel,Individual,Manual,First Owner,5.0,2000,20.0,1399.0,68.05,9
670000,93000,Diesel,Individual,Manual,First Owner,5.0,1750,27.4,1498.0,98.63,5
550000,40000,Diesel,Individual,Manual,Third Owner,5.0,1750,28.09,1248.0,88.5,8
180000,60000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,10
320000,300000,Diesel,Individual,Manual,Third Owner,7.0,1500,13.6,2523.0,63.0,13
400000,53000,Petrol,Individual,Manual,First Owner,5.0,4000,17.57,1193.0,88.7,6
450000,80000,Petrol,Individual,Manual,First Owner,7.0,4000,20.62,1198.0,67.0,5
185000,50000,Petrol,Individual,Manual,First Owner,5.0,3500,19.0,998.0,66.1,14
700000,50000,Diesel,Individual,Manual,First Owner,7.0,1750,20.77,1248.0,88.76,8
221000,65000,Diesel,Dealer,Manual,First Owner,5.0,2500,19.09,1405.0,69.01,9
200000,120000,Diesel,Individual,Manual,First Owner,5.0,2500,19.4,1405.0,70.0,10
400000,30000,Diesel,Individual,Manual,First Owner,6.0,2250,25.32,1198.0,77.0,6
710000,71000,Diesel,Individual,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,7
356000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.4,1248.0,74.0,10
650000,85000,Diesel,Dealer,Manual,First Owner,5.0,3000,24.4,1499.0,98.96,7
800000,117000,Diesel,Dealer,Automatic,First Owner,7.0,3000,11.18,2696.0,184.0,10
635000,40000,Petrol,Individual,Manual,First Owner,5.0,4500,17.8,1198.0,86.7,5
600000,90000,Diesel,Individual,Automatic,Second Owner,7.0,2250,18.49,1493.0,100.0,7
2000000,77500,Diesel,Individual,Automatic,Third Owner,5.0,2000,12.7,2179.0,187.7,10
275000,80000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,22.07,1199.0,73.9,13
361000,90000,Diesel,Individual,Manual,First Owner,5.0,2500,20.54,1598.0,103.6,11
1090000,16500,Petrol,Dealer,Manual,First Owner,5.0,3500,17.0,1197.0,110.0,4
690000,1303,Petrol,Dealer,Manual,First Owner,5.0,4500,17.8,1198.0,86.7,4
150000,70000,LPG,Individual,Manual,Second Owner,5.0,3500,26.2,998.0,58.2,13
425000,129000,Diesel,Individual,Manual,First Owner,8.0,3400,12.8,2494.0,102.0,13
120000,100000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,17
380000,20000,CNG,Individual,Manual,First Owner,5.0,3000,21.94,1196.0,61.7,8
740000,35000,Diesel,Individual,Manual,First Owner,7.0,2200,16.5,1493.0,70.0,4
240000,120000,Diesel,Individual,Manual,First Owner,7.0,2700,13.93,2179.0,138.1,12
312000,80000,Petrol,Individual,Manual,First Owner,7.0,4400,13.7,1399.0,98.82,9
500000,43000,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,6
110000,120000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3500,14.4,1599.0,94.0,19
150000,60000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3000,17.92,1086.0,62.1,16
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
475000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,21.63,998.0,67.04,5
819999,200000,Diesel,Individual,Manual,First Owner,5.0,1750,25.1,1498.0,98.6,9
350000,10000,Petrol,Individual,Manual,Second Owner,5.0,9414,20.3,998.0,68.05,5
500000,10000,Petrol,Individual,Manual,First Owner,5.0,11375,20.14,1197.0,81.86,5
550000,31000,Petrol,Dealer,Automatic,Second Owner,5.0,4100,17.21,1197.0,103.6,9
650000,80000,Petrol,Individual,Manual,First Owner,5.0,4600,17.4,1497.0,117.3,8
525000,80000,Diesel,Individual,Manual,First Owner,8.0,1750,18.2,1248.0,73.74,7
600000,26000,Petrol,Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.7,7
480000,65755,Petrol,Individual,Manual,First Owner,5.0,4000,21.4,1197.0,83.1,7
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
1000000,46000,Diesel,Individual,Manual,First Owner,7.0,1750,24.5,1498.0,98.6,8
325000,100000,Diesel,Individual,Manual,Third Owner,5.0,1900,20.45,1461.0,83.8,10
844999,70000,Diesel,Dealer,Manual,First Owner,5.0,1750,28.09,1248.0,88.5,6
400000,43000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.5,1197.0,82.85,10
350000,120000,Diesel,Individual,Manual,Second Owner,8.0,1750,18.2,1248.0,73.8,9
250000,110000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,7
220000,40000,Petrol,Individual,Manual,First Owner,5.0,3000,17.92,1086.0,62.1,9
665000,70000,Diesel,Individual,Manual,First Owner,5.0,2400,23.59,1364.0,67.04,5
425000,40000,Petrol,Individual,Manual,Second Owner,5.0,3500,23.1,998.0,67.04,6
244000,38000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,11
2475000,2000,Diesel,Dealer,Automatic,First Owner,5.0,2750,16.8,1984.0,150.0,5
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
4500000,21000,Diesel,Dealer,Automatic,First Owner,7.0,2250,12.83,1999.0,148.31,4
240000,168000,Diesel,Individual,Manual,Second Owner,5.0,3000,22.3,1248.0,74.0,9
570000,79000,Diesel,Individual,Manual,Second Owner,7.0,1750,20.77,1248.0,88.76,9
700000,260000,Diesel,Individual,Manual,First Owner,8.0,3400,12.8,2494.0,102.0,15
280000,30000,Petrol,Individual,Manual,Second Owner,5.0,3500,22.74,796.0,47.3,7
950000,35000,Petrol,Individual,Manual,First Owner,5.0,4600,17.4,1497.0,117.6,6
2625000,9000,Diesel,Dealer,Automatic,First Owner,5.0,2500,13.6,1999.0,177.0,6
600000,90000,Diesel,Individual,Manual,Third Owner,7.0,1750,20.77,1248.0,88.76,8
700000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
550000,240000,Diesel,Individual,Manual,First Owner,7.0,1750,19.98,1461.0,108.5,8
150000,120000,Petrol,Individual,Manual,Second Owner,5.0,4800,16.9,1497.0,100.0,17
2500000,30000,Petrol,Individual,Automatic,Second Owner,5.0,4600,15.71,1998.0,189.0,7
386000,44000,Petrol,Individual,Manual,Second Owner,5.0,4000,19.1,1197.0,82.0,7
250000,156040,Diesel,Dealer,Manual,First Owner,5.0,2000,20.0,1399.0,68.0,11
525000,60000,Diesel,Individual,Manual,First Owner,5.0,1750,27.3,1498.0,98.6,8
231000,80000,Petrol,Individual,Manual,Third Owner,5.0,4000,17.5,1298.0,85.8,13
660000,60000,Diesel,Individual,Manual,Second Owner,7.0,2200,16.5,1493.0,70.0,6
310000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,24.7,796.0,47.3,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
170000,120000,Diesel,Individual,Manual,Third Owner,5.0,2000,17.8,1248.0,75.0,15
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
765000,100000,Diesel,Individual,Manual,Second Owner,5.0,1750,24.3,1248.0,88.5,7
100000,80000,Diesel,Individual,Manual,First Owner,5.0,1750,18.0,1248.0,75.0,12
187000,120000,Petrol,Individual,Manual,Second Owner,5.0,3000,17.92,1086.0,62.1,10
500000,48300,Diesel,Individual,Manual,Second Owner,7.0,2200,15.96,2523.0,62.1,9
520000,70000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
315000,30000,Petrol,Individual,Manual,Second Owner,5.0,4386,25.17,799.0,53.3,7
185000,10300,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,9
215000,25000,Petrol,Individual,Manual,First Owner,5.0,3500,20.92,998.0,67.1,10
861999,120000,Diesel,Individual,Automatic,First Owner,7.0,2800,16.0,2179.0,140.0,7
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
860000,60000,Diesel,Individual,Manual,First Owner,5.0,2750,21.5,1497.0,108.5,5
850000,20000,Diesel,Individual,Manual,First Owner,9.0,2800,18.49,2179.0,120.0,5
900000,98000,Diesel,Individual,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,7
700000,140000,Diesel,Individual,Manual,Second Owner,5.0,1750,25.1,1498.0,98.6,8
245000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,8
1750000,30000,Diesel,Individual,Manual,Second Owner,7.0,3400,13.0,2982.0,168.5,9
217000,120000,Diesel,Individual,Manual,First Owner,5.0,4500,21.1,1248.0,73.9,13
1000000,17000,Diesel,Dealer,Manual,First Owner,8.0,2500,17.3,1497.0,121.0,4
690000,13000,Petrol,Individual,Manual,First Owner,5.0,4250,20.4,1194.0,94.93,5
235000,98500,Petrol,Individual,Manual,Second Owner,5.0,3500,19.0,998.0,66.1,11
300000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,6
550000,24400,Petrol,Individual,Manual,First Owner,5.0,4200,22.0,1197.0,81.8,5
1250000,56800,Diesel,Individual,Manual,First Owner,5.0,2800,12.4,2499.0,134.0,6
120000,110000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.2,1061.0,64.0,14
400000,80000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.9,1197.0,82.0,7
535000,32000,Diesel,Individual,Manual,First Owner,8.0,1750,18.2,1248.0,73.74,7
175000,95000,Petrol,Individual,Manual,Second Owner,5.0,3500,19.0,998.0,66.1,14
3800000,20000,Diesel,Individual,Automatic,First Owner,5.0,400,18.0,1969.0,190.0,4
2475000,2000,Diesel,Dealer,Automatic,First Owner,5.0,2750,16.8,1984.0,150.0,5
425000,86300,Petrol,Dealer,Manual,First Owner,5.0,4800,16.8,1497.0,116.3,10
325000,1300,Petrol,Individual,Manual,First Owner,5.0,4250,22.5,999.0,67.0,4
1550000,120000,Diesel,Individual,Manual,First Owner,5.0,2500,17.1,1956.0,170.0,6
250999,43000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,8
245000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,8
85000,90000,Petrol,Individual,Manual,First Owner,5.0,4500,17.3,993.0,60.0,18
475000,76000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,10
1675000,80000,Diesel,Individual,Manual,First Owner,5.0,2500,17.1,1956.0,170.0,5
550000,25000,Petrol,Individual,Manual,First Owner,5.0,4000,18.9,1197.0,82.0,6
370000,40000,Petrol,Individual,Manual,First Owner,5.0,4200,20.89,1197.0,81.8,6
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
350000,52000,Diesel,Individual,Manual,First Owner,5.0,2500,19.09,1405.0,69.01,8
285000,70000,Diesel,Individual,Manual,First Owner,5.0,2500,19.1,1405.0,70.0,8
650000,80000,Diesel,Individual,Manual,First Owner,5.0,1750,19.72,1461.0,108.45,7
455000,42000,Petrol,Dealer,Manual,First Owner,5.0,3750,16.47,1198.0,74.0,8
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
365000,120000,Diesel,Individual,Manual,First Owner,5.0,1750,25.8,1498.0,98.6,8
65000,35000,Petrol,Individual,Manual,First Owner,5.0,3500,18.9,998.0,67.1,18
275000,200000,Diesel,Individual,Manual,Second Owner,5.0,1900,16.6,1896.0,122.4,16
350000,116500,Diesel,Individual,Manual,First Owner,5.0,2750,23.0,1396.0,90.0,12
350000,90000,Petrol,Individual,Automatic,Second Owner,5.0,4000,17.97,1498.0,99.6,10
